"","String","Count"
"1","of_the",1288640
"2","in_the",1231700
"3","for_the",686560
"4","to_the",678560
"5","on_the",646500
"6","to_be",592580
"7","at_the",444210
"8","i_have",400410
"9","and_the",388020
"10","i_was",381390
"11","is_a",371920
"12","i_am",366280
"13","and_i",365380
"14","in_a",362410
"15","it_was",355360
"16","it_is",331030
"17","with_the",330760
"18","for_a",329970
"19","if_you",321400
"20","going_to",303960
"21","have_a",302640
"22","is_the",278430
"23","will_be",276650
"24","to_get",270680
"25","from_the",263890
"26","want_to",252940
"27","with_a",250830
"28","that_i",249890
"29","i_love",243700
"30","of_a",243060
"31","one_of",241500
"32","i_don't",239490
"33","i_think",239020
"34","have_to",237130
"35","this_is",235830
"36","to_see",229080
"37","but_i",228570
"38","thanks_for",224220
"39","to_do",223910
"40","all_the",212810
"41","of_my",208260
"42","you_are",204930
"43","you_can",200360
"44","as_a",200180
"45","out_of",197580
"46","in_my",196120
"47","was_a",192770
"48","thank_you",192450
"49","when_i",191800
"50","i_can",188790
"51","need_to",185490
"52","i_had",184360
"53","i_know",179650
"54","by_the",178790
"55","the_same",176700
"56","a_great",176090
"57","that_the",175930
"58","you_have",175350
"59","on_a",173580
"60","be_a",172910
"61","and_a",172810
"62","i_just",170400
"63","to_make",169580
"64","a_few",169030
"65","the_first",166460
"66","to_go",165560
"67","a_lot",165110
"68","to_a",161680
"69","we_are",161280
"70","a_little",161050
"71","have_been",157770
"72","a_good",157480
"73","the_best",157360
"74","i_will",155380
"75","so_i",155130
"76","would_be",150030
"77","do_you",148480
"78","to_have",147360
"79","had_a",146660
"80","so_much",146100
"81","they_are",145970
"82","on_my",143610
"83","that_is",142470
"84","there_is",141050
"85","about_the",139990
"86","are_you",139960
"87","i_would",135370
"88","like_a",134750
"89","is_not",130030
"90","the_world",129950
"91","if_i",129730
"92","you_know",127480
"93","has_been",127060
"94","we_have",123960
"95","i_want",122150
"96","to_me",120380
"97","for_me",120150
"98","into_the",119450
"99","there_are",118810
"100","and_then",116530
"101","as_the",116240
"102","i_can't",116230
"103","all_of",115560
"104","trying_to",114680
"105","back_to",113830
"106","he_was",113530
"107","when_you",113480
"108","to_my",112950
"109","a_new",112930
"110","the_most",110570
"111","right_now",108260
"112","go_to",107550
"113","i_could",107210
"114","the_way",106600
"115","is_that",105320
"116","time_to",105030
"117","i_need",103300
"118","what_i",103050
"119","lot_of",102270
"120","as_well",101770
"121","i_got",100970
"122","part_of",100710
"123","able_to",100670
"124","the_new",100640
"125","with_my",100420
"126","more_than",99860
"127","me_to",99680
"128","as_i",99400
"129","at_least",99260
"130","the_other",98040
"131","some_of",97840
"132","was_the",97770
"133","i'm_not",97270
"134","and_it",97070
"135","way_to",96950
"136","i_do",96800
"137","the_time",96500
"138","in_this",95850
"139","over_the",95580
"140","can_be",94820
"141","the_last",92630
"142","of_course",92520
"143","it's_a",91720
"144","for_you",91280
"145","of_this",91140
"146","a_bit",91070
"147","had_to",90800
"148","that_you",90390
"149","to_say",89830
"150","the_day",89710
"151","up_to",88960
"152","i_hope",88950
"153","the_next",88520
"154","to_take",88350
"155","the_only",87450
"156","should_be",87220
"157","but_the",86630
"158","kind_of",86300
"159","that_was",85800
"160","for_my",84840
"161","love_you",84400
"162","be_the",84070
"163","i_didn't",83490
"164","get_a",83190
"165","i_feel",83000
"166","of_our",82910
"167","he_is",82890
"168","like_to",82170
"169","how_to",82060
"170","but_it",81990
"171","can't_wait",81310
"172","to_you",81260
"173","like_the",80570
"174","the_end",80540
"175","it_to",78840
"176","at_a",78560
"177","i_get",78340
"178","i_thought",78040
"179","i_like",77450
"180","i_did",77370
"181","are_the",76440
"182","not_a",76190
"183","of_your",75510
"184","what_you",75510
"185","you_to",75220
"186","you_want",74800
"187","has_a",74740
"188","forward_to",74740
"189","that_we",73990
"190","don't_know",73940
"191","last_night",73920
"192","me_and",73890
"193","they_were",73760
"194","in_your",73640
"195","wanted_to",73400
"196","we_can",72870
"197","such_a",72760
"198","see_you",72750
"199","have_the",72230
"200","you_don't",72130
"201","to_work",72100
"202","that_it",71230
"203","i_really",71150
"204","of_his",70820
"205","and_we",70280
"206","what_is",70200
"207","out_the",70010
"208","this_week",69730
"209","up_with",69690
"210","to_find",69640
"211","my_life",69540
"212","you_will",69340
"213","is_it",68870
"214","and_you",68820
"215","of_them",68390
"216","of_it",68350
"217","do_it",68340
"218","which_is",68230
"219","would_have",67990
"220","of_you",67820
"221","because_i",67720
"222","through_the",67270
"223","we_were",67180
"224","and_that",66630
"225","know_what",66450
"226","make_it",66400
"227","that_he",66350
"228","is_to",66210
"229","up_and",66060
"230","this_year",65370
"231","it_would",65320
"232","when_the",65000
"233","do_not",64970
"234","did_you",64620
"235","from_a",64360
"236","out_to",64200
"237","i've_been",64040
"238","up_the",63750
"239","there_was",63660
"240","let_me",63640
"241","you_for",63620
"242","about_it",63240
"243","she_was",62790
"244","not_to",62530
"245","i_hate",62360
"246","to_know",62300
"247","that_they",62120
"248","follow_me",61860
"249","it_will",61780
"250","it_and",61720
"251","end_of",61660
"252","get_to",61640
"253","a_couple",61490
"254","just_a",61380
"255","with_you",61080
"256","it's_not",60980
"257","for_your",60690
"258","me_i",60570
"259","you_and",60440
"260","is_so",60390
"261","a_very",60370
"262","for_this",60190
"263","see_the",60050
"264","make_a",60030
"265","used_to",59940
"266","got_a",59630
"267","into_a",59560
"268","looking_for",59180
"269","to_come",58940
"270","and_my",58930
"271","on_your",58580
"272","to_keep",58500
"273","they_have",58390
"274","on_this",58310
"275","in_his",57700
"276","check_out",57350
"277","time_i",57340
"278","of_all",56830
"279","know_that",56830
"280","so_many",56670
"281","is_in",56620
"282","to_help",56610
"283","in_our",56510
"284","a_big",56470
"285","to_all",56350
"286","you_get",56320
"287","is_going",56280
"288","try_to",56230
"289","love_to",56200
"290","you_think",56160
"291","of_their",56040
"292","most_of",55950
"293","feel_like",55890
