"","String","Count"
"784","in_the_united_states",36025
"1339","the_end_of_the",30768
"278","at_the_same_time",28702
"267","at_the_end_of",24866
"1476","the_rest_of_the",23606
"431","for_the_first_time",23594
"1109","one_of_the_most",20177
"1075","on_the_other_hand",19077
"57","a_lot_of_people",18237
"1040","of_the_united_states",17955
"750","in_the_middle_of",17907
"815","is_one_of_the",15929
"1642","to_be_able_to",14614
"805","is_going_to_be",13210
"249","as_well_as_the",12313
"686","in_front_of_the",12006
"1228","thank_you_very_much",11905
"1416","the_middle_of_the",11742
"206","as_a_result_of",11330
"1836","what_do_you_think",11313
"475","going_to_have_to",11275
"1860","when_it_comes_to",11180
"140","and_i_think_that",10898
"1528","the_united_states_and",10619
"463","going_to_be_a",10404
"1521","the_top_of_the",10114
"1427","the_new_york_times",9909
"1793","was_one_of_the",9702
"413","for_a_long_time",9518
"72","a_member_of_the",9077
"715","in_the_case_of",9026
"656","if_you_want_to",8789
"336","by_the_end_of",8562
"1742","to_the_united_states",8497
"1076","on_the_other_side",7998
"1294","the_back_of_the",7837
"1332","the_edge_of_the",7783
"1114","one_of_the_things",7636
"731","in_the_first_place",7564
"1058","on_the_basis_of",7274
"186","are_going_to_be",7182
"1352","the_fact_that_the",7165
"1308","the_center_of_the",7158
"734","in_the_form_of",7067
"1443","the_other_side_of",7054
"198","are_you_going_to",6957
"1366","the_first_time_in",6934
"59","a_lot_of_the",6880
"1005","nothing_to_do_with",6834
"1861","when_we_come_back",6817
"647","i_would_like_to",6754
"435","for_the_rest_of",6667
"638","i_was_going_to",6627
"1786","was_going_to_be",6624
"283","at_the_top_of",6607
"1663","to_do_with_the",6529
"41","a_little_bit_of",6524
"31","a_great_deal_of",6434
"671","in_a_way_that",6359
"1304","the_bottom_of_the",6338
"726","in_the_face_of",6293
"1298","the_beginning_of_the",6230
"1495","the_side_of_the",6223
"508","have_a_lot_of",6195
"1754","turned_out_to_be",6033
"1692","to_make_sure_that",5938
"749","in_the_middle_east",5930
"972","n't_want_to_be",5896
"996","not_going_to_be",5891
"1078","on_the_part_of",5847
"124","and_a_lot_of",5839
"540","he_was_going_to",5814
"908","let_me_ask_you",5797
"1564","there_are_a_lot",5786
"184","are_a_lot_of",5748
"1682","to_go_to_the",5729
"1870","will_be_able_to",5717
"105","all_of_a_sudden",5651
"706","in_terms_of_the",5630
"281","at_the_time_of",5532
"154","and_one_of_the",5524
"1168","president_of_the_united",5509
"1037","of_the_things_that",5457
"392","do_you_want_to",5394
"1132","other_side_of_the",5393
"1217","take_a_look_at",5391
"432","for_the_most_part",5269
"262","at_the_beginning_of",5244
"719","in_the_context_of",5224
"253","at_a_time_when",5148
"751","in_the_midst_of",5146
"631","i_want_you_to",5129
"1095","one_of_the_best",5124
"231","as_one_of_the",5113
"1673","to_get_out_of",5057
"234","as_part_of_the",5047
"1805","we_are_going_to",5012
"695","in_one_of_the",5006
"245","as_well_as_a",4938
"386","do_you_think_that",4907
"1713","to_take_care_of",4875
"24","a_few_years_ago",4864
"869","it_seems_to_me",4859
"139","and_i_think_it",4815
"165","and_the_united_states",4811
"1099","one_of_the_first",4774
"203","as_a_matter_of",4769
"673","in_addition_to_the",4752
"419","for_being_with_us",4747
"1264","that_the_united_states",4739
"1227","thank_you_so_much",4723
"55","a_lot_of_money",4716
"1378","the_head_of_the",4691
"1302","the_best_way_to",4688
"738","in_the_history_of",4663
"1678","to_go_back_to",4656
"1098","one_of_the_few",4631
"893","it_would_be_a",4589
"1462","the_president_of_the",4573
"1265","that_there_is_a",4567
"846","it_is_important_to",4546
"1535","the_united_states_is",4540
"1834","what_do_you_mean",4485
"1073","on_the_one_hand",4451
"602","i_think_that_the",4393
"1498","the_size_of_the",4379
"1423","the_nature_of_the",4343
"676","in_and_out_of",4335
"896","it_would_have_been",4333
"655","if_you_look_at",4263
"1220","talk_of_the_nation",4226
"1062","on_the_edge_of",4213
"754","in_the_name_of",4175
"713","in_the_back_of",4149
"62","a_lot_of_things",4143
"1379","the_heart_of_the",4142
"63","a_lot_of_time",4112
"77","a_part_of_the",4111
"716","in_the_center_of",4109
"403","executive_director_of_the",4082
"675","in_an_effort_to",4073
"474","going_to_have_a",4068
"786","in_the_wake_of",4063
"1013","of_one_of_the",4056
"1644","to_be_in_the",4053
"1382","the_history_of_the",4045
"1477","the_rest_of_us",4043
"1904","you_have_to_be",4028
"1911","you_know_what_i",4024
"1689","to_look_at_the",3971
"1613","this_is_going_to",3970
"1517","the_time_of_the",3967
"769","in_the_process_of",3953
"587","i_just_want_to",3932
"1088","on_top_of_the",3916
"191","are_more_likely_to",3866
"1614","this_is_not_a",3865
"1204","some_of_the_most",3834
"1533","the_united_states_has",3833
"259","at_the_age_of",3818
"1177","rest_of_the_world",3818
"1883","with_the_help_of",3808
"1658","to_deal_with_the",3803
"946","most_of_the_time",3800
"1826","what_are_you_doing",3798
"1342","the_extent_to_which",3786
"967","n't_know_what_to",3781
"95","a_wide_range_of",3767
"109","all_over_the_world",3748
"595","i_think_it_was",3747
"233","as_part_of_a",3746
"263","at_the_bottom_of",3716
"681","in_front_of_a",3708
"111","all_the_way_to",3692
"1656","to_come_up_with",3679
"620","i_want_to_be",3655
"1912","you_look_at_the",3653
"617","i_thought_it_was",3648
"1440","the_only_way_to",3637
"1525","the_two_of_them",3625
"467","going_to_be_the",3622
"1849","what_was_going_on",3616
"1447","the_part_of_the",3613
"453","from_time_to_time",3606
"1420","the_name_of_the",3597
"1113","one_of_the_reasons",3576
"83","a_result_of_the",3575
"1373","the_front_of_the",3575
"264","at_the_center_of",3570
"812","is_not_going_to",3549
"1674","to_get_rid_of",3540
"141","and_i_think_the",3534
"1222","tens_of_thousands_of",3527
"423","for_more_than_a",3524
"955","n't_have_to_be",3522
"215","as_if_it_were",3499
"1080","on_the_side_of",3491
"399","end_of_the_day",3485
"993","not_be_able_to",3472
"654","if_you_have_a",3471
"164","and_the_rest_of",3465
"720","in_the_course_of",3460
"960","n't_know_how_to",3455
"1857","when_i_was_a",3454
"299","be_one_of_the",3448
